id,flex,level,female,haskids,salary,tenure,produc
584,0,Entry,0,1,42146.38349,0,6.79
585,1,Manager,0,0,128811.4084,8,7.43
586,0,Entry,0,0,44108.36378,0,4.57
587,0,Entry,0,0,52146.76091,2,5.24
588,0,Entry,1,1,49925.68391,3,3.61
589,1,Manager,0,1,135961.0334,12,2.79
590,1,Manager,1,0,115285.2598,6,4.41
591,0,Entry,0,1,47810.49039,2,5.76
592,0,Entry,0,0,48214.00003,1,5.89
593,1,Manager,0,1,103662.5975,5,5.37
594,0,Entry,0,0,44944.35486,1,5.92
595,1,Manager,1,1,125479.1472,9,6.92
596,0,Entry,1,0,52560.33625,2,5.92
597,0,Entry,1,0,51843.58486,3,4.57
598,1,Manager,0,0,129492.0587,11,6.38
599,1,Manager,0,1,113886.6968,8,7
600,1,Manager,1,1,111143.0982,4,1.3
601,1,Manager,0,1,122503.9249,10,4.5
602,1,Manager,1,1,123887.0524,8,4.85
603,1,Manager,0,0,114544.6924,7,5.62
604,1,Manager,1,1,110537.2605,6,4.51
605,0,Entry,0,1,47060.0998,1,3.12
606,0,Entry,1,0,48497.72148,2,3.9
607,0,Entry,1,0,46974.84576,1,5.72
608,1,Manager,0,1,144820.4453,13,3.35
609,0,Entry,1,0,52419.324,2,5.6
610,1,Manager,0,1,118720.2723,6,2.69
611,0,Entry,1,1,48904.75228,2,6.04
612,1,Manager,0,0,128426.1906,9,6.36
613,1,Manager,1,0,102911.8774,5,8.48
614,1,Manager,0,1,129243.7066,10,5.83
615,0,Entry,1,0,48644.21366,2,6.31
616,1,Manager,0,0,117100.9945,8,6.91
617,1,Manager,0,1,132387.1987,9,6.08
618,1,Manager,0,1,128160.9709,10,3.26
619,1,Manager,0,1,125244.3327,9,5.01
620,0,Entry,0,0,49934.97436,2,5.92
621,0,Entry,0,0,48395.8076,2,5.92
622,1,Manager,1,1,108000.5778,6,6.54
623,0,Entry,0,1,51260.50779,2,3.5
624,1,Manager,0,0,129039.3849,10,8.3
625,0,Entry,1,1,49393.83219,2,5.37
626,1,Manager,0,1,118518.4608,7,4.9
627,1,Manager,1,1,99778.1895,5,2.57
628,0,Entry,1,0,53356.76507,2,6
629,1,Manager,0,1,126155.1268,9,4.14
630,0,Entry,1,0,54675.34018,4,7.05
631,0,Entry,1,0,52555.6826,2,5.24
632,0,Entry,0,0,51564.97942,3,6.36
633,0,Entry,0,0,49177.23636,2,5.33
634,1,Manager,1,1,93985.30287,4,5.57
635,0,Entry,1,0,49887.56691,3,5.24
636,1,Manager,0,1,132918.2453,11,3.77
637,1,Manager,0,1,126288.9789,10,5.84
638,1,Manager,0,1,143976.6812,12,6.23
639,0,Entry,0,0,51384.95495,3,6.48
640,0,Entry,0,0,51974.36961,2,4.57
641,1,Manager,0,1,126719.3214,8,5.43
642,0,Entry,1,0,49559.63907,1,6.33
643,1,Manager,1,1,119043.2456,6,5.52
644,0,Entry,0,1,46449.54691,2,5.27
645,0,Entry,1,0,48580.33905,2,4.44
646,0,Entry,0,1,54763.89782,4,4.09
647,0,Entry,0,1,54280.5653,3,3.92
648,1,Manager,1,0,124749.7791,10,7.63
649,1,Manager,0,0,110212.0542,8,6.34
650,0,Entry,0,1,51564.36684,2,5.02
651,0,Entry,0,0,52251.71333,3,4.14
652,1,Manager,0,1,125713.068,11,5.03
653,1,Manager,1,0,114562.1774,8,8.35
654,0,Entry,1,0,49869.04495,1,5.72
655,1,Manager,0,1,115918.3372,6,6.46
656,0,Entry,0,0,52072.17236,3,5.62
657,1,Manager,0,1,124555.0337,7,4.12
658,0,Entry,1,1,49616.06742,2,2.73
659,1,Manager,1,1,93376.39988,4,8.24
660,0,Entry,1,1,51359.63791,1,4.7
661,1,Manager,1,1,107248.211,5,6.35
662,1,Manager,0,0,108071.3044,6,6.87
663,1,Manager,0,0,116592.6811,6,7.58
664,1,Manager,0,0,116036.978,8,7.1
665,0,Entry,0,1,48444.57497,1,1.98
666,0,Entry,1,0,51775.74708,3,5.24
667,0,Entry,0,0,45259.26452,0,6.59
668,1,Manager,0,1,140724.5265,12,2.57
669,1,Manager,0,1,117132.2693,7,5.64
670,1,Manager,1,1,116736.5759,6,3.28
671,1,Manager,0,1,135033.3784,10,4.07
672,1,Manager,0,1,128925.8321,9,5.21
673,0,Entry,0,1,45643.70438,2,3.79
674,0,Entry,0,0,45155.53311,2,5.24
675,0,Entry,1,1,50618.37355,3,5.33
676,1,Manager,0,1,118268.8278,9,3.87
677,0,Entry,1,1,51208.38756,3,4.17
678,1,Manager,1,1,116094.9294,6,5.79
679,1,Manager,1,0,120935.3302,9,7.68
680,0,Entry,1,0,52091.13618,3,5.24
681,1,Manager,0,1,108989.2416,8,5.6
682,1,Manager,1,1,99112.82684,5,4.38
683,0,Entry,1,0,44607.12544,1,5.92
684,0,Entry,0,1,48730.99575,2,5.83
685,0,Entry,1,1,47395.48143,2,6.65
686,1,Manager,0,1,111729.7794,5,6.09
687,1,Manager,1,1,99602.83196,4,4.56
688,0,Entry,1,1,53423.58333,4,5.69
689,1,Manager,0,0,140650.4475,11,7.38
690,1,Manager,0,1,127670.8549,10,6.8
691,0,Entry,0,1,51830.09295,2,5.18
692,0,Entry,0,0,48801.81908,2,3.9
693,1,Manager,0,1,131391.3374,11,3.75
694,0,Entry,0,0,49956.43146,1,3.9
695,1,Manager,0,1,109526.8882,8,7.59
696,1,Manager,0,1,139066.6236,13,7.85
697,1,Manager,0,1,131334.5369,9,5.12
698,1,Manager,0,1,121769.9599,10,5.1
699,1,Manager,0,0,108839.1269,8,5.03
700,1,Manager,0,1,116147.65,6,6.76
701,0,Entry,0,1,47763.00614,2,5.76
702,0,Entry,0,0,52067.53077,2,4.57
703,0,Entry,0,1,45958.86554,1,6.07
704,1,Manager,0,0,120147.6472,9,10
705,0,Entry,1,1,49112.32718,1,2.85
706,1,Manager,1,1,102828.6145,6,5.88
707,1,Manager,1,1,97251.78062,3,3.83
708,0,Entry,0,0,49717.6209,3,8.06
709,1,Manager,0,1,100279.4016,6,4.49
710,1,Manager,0,1,130549.9204,9,5.67
711,1,Manager,0,1,134803.7453,9,5.22
712,0,Entry,1,0,53823.58259,2,5.92
713,0,Entry,0,0,47052.30795,1,4.57
714,1,Manager,1,1,105498.9099,4,4.09
715,1,Manager,1,1,124424.9046,10,8.07
716,0,Entry,0,1,53754.66931,3,3.6
717,1,Manager,0,0,132234.9551,9,5.38
718,0,Entry,0,1,45141.3001,1,6.51
719,1,Manager,0,0,112892.4334,7,6.16
720,1,Manager,0,1,108656.1446,4,5.91
721,1,Manager,0,0,121341.2644,7,7.03
722,0,Entry,0,1,51487.24956,2,4.02
723,0,Entry,1,1,50047.93883,3,6.31
724,1,Manager,1,1,108263.7402,6,7.12
725,1,Manager,1,1,112401.7836,7,7.12
726,0,Entry,1,1,54611.92656,2,2.85
727,1,Manager,0,1,125172.2399,7,4.47
728,1,Manager,0,0,114559.007,6,6.34
729,1,Manager,1,1,92561.12405,2,4.46
730,1,Manager,0,1,101706.2212,5,5.09
731,1,Manager,0,1,129086.8432,10,2.14
732,1,Manager,1,1,100052.1495,5,4.67
733,1,Manager,1,1,124159.8163,8,2.29
734,1,Manager,1,0,123384.6792,11,7.63
735,0,Entry,0,0,52339.57253,3,6.54
736,1,Manager,0,0,124533.0675,10,7.31
737,1,Manager,0,0,123082.9522,7,7.56
738,0,Entry,1,1,46291.57663,1,4.57
739,1,Manager,0,0,134098.6215,11,4.82
740,0,Entry,0,0,47546.53963,2,5.59
741,1,Manager,0,0,131165.3753,9,5.54
742,1,Manager,0,1,129401.1088,10,4.8
743,0,Manager,1,0,89788.31604,1,7.97
744,0,Entry,0,1,46035.90643,1,4.76
745,1,Manager,1,1,115460.7545,6,4.81
746,1,Manager,0,1,133477.7406,10,3.28
747,0,Entry,1,0,47196.51478,1,6.91
748,1,Manager,1,1,115129.6138,8,6.56
749,0,Entry,0,1,49114.74753,1,7.78
750,1,Manager,1,0,131846.3174,9,7.58
751,0,Entry,0,1,53859.19697,2,5.42
752,0,Entry,0,1,47081.86586,1,4.76
753,0,Entry,0,1,49478.39794,1,6.29
754,0,Entry,1,0,47957.29476,1,7.2
755,1,Manager,1,0,96893.64365,2,6.08
756,1,Manager,1,1,101566.0821,5,7.34
757,0,Entry,0,1,50297.39062,2,2.15
758,1,Manager,0,0,124894.3704,8,7.59
759,1,Manager,0,0,108104.5064,7,5.55
760,1,Manager,1,1,91804.54083,4,6.19
761,0,Entry,1,0,55731.73145,2,5.92
762,1,Manager,1,1,120906.0881,7,5.32
763,0,Entry,0,0,49927.8872,1,4.57
764,1,Manager,1,1,120609.557,9,2.54
765,1,Manager,0,0,119992.1717,10,7.33
766,1,Manager,1,1,112808.0826,6,3.74
767,1,Manager,0,1,127507.6342,11,4.47
768,1,Manager,0,1,127265.0327,10,3.93
769,0,Entry,0,0,52850.85757,3,6.41
770,0,Entry,0,0,49231.98245,2,5.24
771,0,Entry,0,0,43488.76253,1,6.3
772,0,Entry,1,1,49443.82586,3,3.46
773,0,Entry,1,0,51425.50345,3,8.72
774,0,Entry,1,1,55302.33008,2,4.27
775,1,Manager,1,0,101934.2227,6,8.9
776,1,Manager,0,0,114579.237,7,3.28
777,1,Manager,0,1,118726.448,7,9.36
778,0,Entry,1,1,49396.43176,2,3.64
779,0,Entry,1,0,54680.57812,2,3.9
780,0,Entry,1,1,50828.74391,3,3.83
781,0,Entry,1,0,53373.65197,3,5.07
782,1,Manager,0,0,124035.4376,7,5.42
783,1,Manager,0,1,114339.4591,7,5.05
784,1,Manager,1,1,110242.3798,7,7.4
785,0,Entry,1,1,50669.54158,1,5.95
786,1,Manager,0,1,117283.0034,8,5.02
787,1,Manager,1,0,113105.5257,6,6.18
788,0,Entry,1,1,54210.54917,4,5.04
789,0,Entry,0,1,56847.77834,3,2.96
790,0,Entry,0,0,52974.29004,3,4.57
791,0,Entry,1,0,55446.78963,3,4.57
792,1,Manager,1,0,102625.7613,6,6.08
793,0,Entry,1,1,51065.69398,2,4.4
794,1,Manager,0,0,124388.1157,7,6.06
795,1,Manager,1,0,105397.9586,4,7.28
796,1,Manager,1,1,123682.762,8,3.1
797,1,Manager,0,1,114692.963,8,4.76
798,0,Entry,1,1,47999.14819,1,4.83
799,1,Manager,0,0,132941.8316,12,5.45
800,1,Manager,0,0,117783.1892,7,4.98
801,1,Manager,0,1,140030.9841,12,6.55
802,0,Entry,0,0,50326.06089,2,6.72
803,1,Manager,0,0,120125.98,8,4.75
804,1,Manager,0,1,115912.4169,5,6.7
805,1,Manager,0,1,106895.4897,4,5.5
806,1,Manager,1,1,108621.9907,7,6.01
807,1,Manager,0,0,124229.5764,10,7.35
808,1,Manager,0,0,126475.0843,8,6.44
809,0,Entry,0,1,51829.69442,3,5.67
810,1,Manager,0,1,122855.0123,10,5.56
811,0,Entry,1,1,54389.6463,2,6.05
812,0,Entry,1,1,52642.68797,3,3.3
813,0,Entry,0,1,54296.91774,2,4.83
814,1,Manager,0,0,126552.4737,9,8.43
815,0,Entry,0,0,54875.70826,4,5.24
816,0,Entry,0,0,46014.92955,1,7.7
817,1,Manager,0,1,133675.4894,11,5.14
818,0,Entry,1,1,47834.03655,2,3.5
819,1,Manager,1,0,105837.9376,5,6.28
820,1,Manager,0,0,138240.4308,12,4.81
821,1,Manager,0,1,123386.5822,10,1.73
822,1,Manager,1,0,101601.2942,3,4.97
823,1,Manager,1,1,93434.31944,2,7.29
824,0,Entry,0,0,52950.90133,2,4.57
825,1,Manager,1,0,117848.6568,8,7.63
826,0,Entry,0,1,48115.47098,2,4.88
827,1,Manager,0,1,134923.6169,11,8.45
828,1,Manager,0,0,123748.8679,11,6.44
829,1,Manager,1,0,105189.597,4,7.1
830,1,Manager,0,0,112402.3069,8,4.58
831,1,Manager,0,1,128856.3473,10,6.18
832,1,Manager,1,0,102414.62,3,6.17
833,0,Entry,1,0,50148.17042,3,7.59
834,1,Manager,0,1,107706.0954,4,5.76
835,1,Manager,0,0,131996.439,10,8.23
836,1,Manager,1,0,102140.1104,5,6.62
837,0,Entry,0,0,49444.00018,2,5.92
838,0,Entry,1,1,46501.25982,1,4.92
839,1,Manager,0,1,120750.2952,7,5.87
840,1,Manager,1,0,116639.9675,8,5.47
841,0,Entry,1,0,54501.34927,3,3.9
842,0,Entry,1,1,49685.10053,1,3.77
843,1,Manager,0,0,146967.1441,15,5.91
844,0,Entry,1,0,47359.06617,2,6.59
845,0,Entry,0,0,42424.88683,1,5.92
846,0,Entry,0,0,47486.76457,1,5.92
847,1,Manager,1,0,96678.46377,4,5.77
848,1,Manager,0,1,126328.4029,9,2.11
849,1,Manager,0,1,124974.6958,8,3.36
850,1,Manager,0,0,125000.3433,11,5.64
851,1,Manager,0,1,119671.3961,10,5.81
852,0,Entry,1,0,51246.8131,2,5.24
853,0,Entry,0,1,50135.56916,3,4.18
854,0,Entry,1,0,50495.10498,3,7.14
855,0,Entry,1,1,48763.97794,1,6.17
856,1,Manager,1,0,107568.2397,7,5.48
857,1,Manager,1,0,115896.1084,7,7.59
858,0,Entry,0,1,53662.4782,3,5.54
859,0,Entry,1,1,49149.05948,3,4.41
860,1,Manager,1,1,102340.8368,4,6.98
861,1,Manager,1,0,104963,6,8.69
862,0,Entry,0,1,50344.13334,2,3.77
863,1,Manager,0,1,120842.1668,7,4.76
864,1,Manager,1,1,107927.9795,8,5.94
865,1,Manager,0,1,112141.704,5,5.37
866,0,Entry,1,0,48731.11548,1,8.34
867,1,Manager,0,1,115828.654,8,6.83
868,1,Manager,0,1,127071.282,9,6.47
869,1,Manager,0,1,115302.8233,8,4.32
870,0,Entry,1,0,49764.3089,1,9.22
871,1,Manager,0,1,123042.9375,9,6.9
872,1,Manager,0,0,138558.8811,13,5.73
873,0,Entry,1,1,44465.32723,1,6.02
874,1,Manager,1,1,115598.1308,9,5.27
875,0,Entry,1,0,49323.60408,1,4.57
876,0,Entry,1,1,52723.32858,3,5.11
877,0,Entry,0,0,50248.78204,3,6.72
878,0,Entry,1,1,49400.33528,3,4.99
879,1,Manager,1,0,117290.8183,6,6.42
880,1,Manager,1,0,92914.61182,1,6.46
881,1,Manager,1,1,93747.23256,1,4.42
882,1,Manager,1,0,117213.3239,7,7.46
883,1,Manager,0,0,126799.4062,10,6.75
884,0,Entry,1,1,53691.01312,2,4.5
885,1,Manager,0,1,114975.3846,9,4.51
886,1,Manager,1,0,111206.8571,7,5.54
887,1,Manager,1,1,148356.0742,14,6.51
888,1,Manager,0,0,147521.8359,14,6.75
889,1,Manager,1,1,107367.9172,4,5.08
890,1,Manager,0,0,129846.8409,10,5.69
891,1,Manager,0,0,130760.2573,8,4.77
892,1,Manager,1,1,104439.06,6,6.8
893,0,Entry,0,0,42932.35712,0,4.57
894,1,Manager,0,0,125268.0037,11,6.58
895,0,Entry,0,0,50852.13138,2,5.24
896,1,Manager,0,0,124093.952,11,6.08
897,1,Manager,1,1,99953.04821,3,3.99
898,0,Entry,0,0,51534.74698,3,4.57
899,1,Manager,0,0,113733.5235,6,4.04
900,1,Manager,1,0,136054.4611,9,5.46
901,0,Entry,0,0,45669.84211,2,7.51
902,0,Entry,0,0,53361.01555,2,4.57
903,1,Manager,0,1,136594.4466,11,5.69
904,1,Manager,1,0,110269.3168,5,7.57
905,1,Manager,1,1,108418.7749,6,6.59
906,1,Manager,0,0,120549.8086,9,3.4
907,1,Manager,0,0,123703.4631,8,5.55
908,0,Entry,1,0,51979.81848,2,4.57
909,0,Entry,1,0,49181.94675,2,6.74
910,1,Manager,0,1,141367.1876,11,6.4
911,1,Manager,0,0,125037.0986,10,4.97
912,1,Manager,0,1,113116.4012,7,6.89
913,0,Entry,0,0,52197.27086,2,4.57
914,0,Entry,1,1,50828.74312,2,4.75
915,0,Entry,1,0,51236.05011,2,5.24
916,0,Entry,0,1,52132.62774,3,4.27
917,0,Entry,0,0,50257.75795,2,4.57
918,0,Entry,0,0,40155.47308,0,5.32
919,0,Entry,1,1,46717.71841,2,4.87
920,1,Manager,0,1,111295.7187,7,4.26
921,0,Entry,0,0,48142.77319,1,5.24
922,0,Entry,0,0,50291.69906,2,6.93
923,0,Entry,0,0,54048.14025,2,6.69
924,0,Entry,1,1,49156.35109,1,5.11
925,0,Entry,1,0,43187.61625,1,7.48
926,1,Manager,1,1,112646.4816,8,4.18
927,1,Manager,0,0,118421.8484,7,7.47
928,0,Entry,0,1,49341.08544,1,6.3
929,1,Manager,0,1,142446.2683,13,6.33
930,1,Manager,0,1,121166.1578,6,6.64
931,1,Manager,1,0,92544.13957,3,5.93
932,0,Entry,0,0,50925.10293,2,5.49
933,1,Manager,1,1,115231.3271,9,4.07
934,0,Entry,1,1,50928.04766,2,4.16
935,1,Manager,0,1,138743.1565,11,3
936,0,Entry,1,0,48953.5658,2,6.55
937,0,Entry,0,1,52660.29267,3,4.34
938,0,Entry,1,1,49318.9859,2,5.73
939,1,Manager,0,0,122345.3806,8,6.09
940,1,Manager,0,1,139469.7848,13,5.16
941,0,Entry,0,0,56959.97833,3,7.06
942,1,Manager,0,1,124807.7121,9,6.27
943,0,Entry,0,0,46113.16562,2,5.24
944,0,Entry,1,0,50489.20855,2,5.24
945,0,Entry,0,0,51465.46143,2,5.67
946,1,Manager,0,0,127700.751,11,7.85
947,1,Manager,1,1,119199.6238,6,6.95
948,1,Manager,1,1,125432.3495,8,5.92
949,1,Manager,0,1,137691.3955,11,4.7
950,1,Manager,0,1,138069.4947,13,4.95
951,0,Entry,1,0,52853.71839,4,6.59
952,1,Manager,0,0,120137.0164,8,5.61
953,1,Manager,0,0,134504.1176,12,7.85
954,0,Entry,0,0,47374.03529,2,3.9
955,1,Manager,0,1,124248.2378,8,4.01
956,0,Entry,1,1,47714.40852,2,6.53
957,1,Manager,0,0,104280.0838,4,5.63
958,0,Entry,1,0,54250.27415,2,7.1
959,0,Entry,0,0,52890.50641,2,6.54
960,0,Entry,1,1,47141.75723,2,5.7
961,0,Entry,0,0,50465.29699,3,6.59
962,0,Entry,0,1,52834.23816,2,6.68
963,1,Manager,0,1,116816.2818,7,4.98
964,0,Entry,1,1,45937.64104,0,5.46
965,1,Manager,0,0,125249.2576,10,5.66
966,1,Manager,1,0,125273.0949,8,4.42
967,1,Manager,0,1,108881.0417,7,6.4
968,1,Manager,1,1,92491.28492,3,5.14
969,0,Entry,1,0,49431.74647,2,5.24
970,0,Entry,0,0,48312.26353,2,6.67
971,0,Entry,1,1,45408.22709,1,3.67
972,0,Entry,1,0,44593.3237,2,7.48
973,0,Entry,1,1,53150.93511,2,3.15
974,0,Entry,1,1,46925.89277,1,5.66
975,0,Entry,0,1,52636.70712,2,3.03
976,0,Entry,0,1,54526.65531,2,4.79
977,1,Manager,0,1,120510.1963,9,4.38
978,0,Entry,1,0,47336.9007,1,4.57
979,1,Manager,0,0,116611.5138,6,6.53
980,0,Entry,1,0,53277.91536,2,4.57
981,1,Manager,0,1,132252.5691,8,5.91
982,0,Entry,1,0,44296.18947,1,3.9
983,0,Entry,0,0,43709.34678,1,5.88
984,1,Manager,0,0,134419.3915,11,5.66
985,0,Entry,1,1,53376.72907,3,7.1
986,0,Entry,0,1,49531.39865,2,6.15
987,0,Entry,0,0,52128.7656,2,5.24
988,1,Manager,1,1,102353.2133,4,4.87
989,0,Entry,0,0,45658.21686,1,5.24
990,1,Manager,0,1,113737.5546,7,6.72
991,0,Entry,0,1,46478.63851,2,5.07
992,0,Entry,1,1,48044.70594,2,4.95
993,1,Manager,1,1,103667.0438,4,4.01
994,0,Entry,0,1,51700.2783,2,3.28
995,1,Manager,0,1,129099.0315,10,6.59
996,1,Manager,0,0,117753.5296,8,6.13
997,1,Manager,1,0,120043.5401,8,5.16
998,0,Entry,1,0,47886.81589,1,5.92
999,1,Manager,0,0,125585.1368,9,3.75
1000,1,Manager,0,1,141173.3057,13,7.05
1001,0,Entry,0,0,51457.66386,2,4.57
1002,1,Manager,1,1,122824.5255,10,1.83
1003,0,Entry,0,0,45693.7699,1,6.59
1004,0,Entry,1,0,55799.07121,3,7.15
1005,1,Manager,0,0,111479.0556,8,6.83
1006,0,Entry,1,0,51693.06517,3,7.68
1007,1,Manager,0,1,128326.9178,10,6.34
1008,0,Entry,0,0,47826.38755,2,6.49
1009,0,Entry,1,0,44801.15582,0,6.36
1010,1,Manager,0,1,128019.2535,11,6.36
1011,1,Manager,1,1,110325.6481,5,4.79
1012,0,Entry,0,0,51313.55236,3,8.4
1013,0,Entry,1,0,54533.21093,4,7.1
1014,0,Entry,1,1,49054.54894,2,3.71
1015,1,Manager,0,1,125526.4332,11,4.21
1016,1,Manager,1,1,113623.127,6,4.93
1017,0,Entry,1,0,44646.42773,0,5.56
1018,0,Entry,0,1,43910.74696,1,5.92
1019,1,Manager,1,1,102374.1931,3,5.32
1020,1,Manager,0,1,132729.2907,10,3.32
1021,1,Manager,0,1,115604.1844,9,4.6
1022,0,Entry,1,1,49063.04046,2,3.37
1023,0,Entry,0,1,54172.09733,3,8.66
1024,1,Manager,1,1,116526.6741,8,4.65
1025,1,Manager,0,1,116623.9594,8,6.07
1026,0,Entry,0,1,48280.7492,1,7
1027,1,Manager,0,1,120761.3245,8,5.61
1028,1,Manager,1,1,95555.58904,2,3.35
1029,0,Entry,0,0,56619.02687,4,5.76
1030,1,Manager,1,0,108639.2394,4,7.05
1031,1,Manager,0,0,139290.633,11,7.06
1032,0,Manager,1,1,86393.7203,3,2.04
1033,0,Entry,0,0,54674.58016,3,5.92
1034,0,Entry,1,0,55769.7416,3,4.57
1035,1,Manager,0,0,100079.8271,4,7.16
1036,0,Entry,1,0,54725.35586,2,5.53
1037,1,Manager,0,0,118996.2551,6,6.82
1038,0,Entry,1,1,55832.79052,4,4.04
1039,0,Entry,1,0,49476.76348,2,5.24
1040,0,Entry,0,0,52216.56094,2,8.34
1041,1,Manager,0,1,139363.2969,14,4.3
1042,1,Manager,1,1,126449.0161,8,6.78
1043,1,Manager,1,1,102628.602,5,6.17
1044,1,Manager,0,1,137981.367,12,6.33
1045,0,Entry,0,1,49701.98245,2,1.99
1046,1,Manager,1,1,107645.7715,5,6.73
1047,0,Entry,0,0,47407.98988,1,6.39
1048,1,Manager,0,1,126227.2435,9,4.02
1049,0,Entry,1,1,40228.37811,0,6.33
1050,0,Entry,1,1,49202.12955,2,4.07
1051,0,Entry,0,0,54539.36213,3,4.57
1052,0,Entry,0,0,48823.4218,2,6.59
1053,1,Manager,0,0,101642.5787,3,9.3
1054,1,Manager,0,1,139021.3399,13,5
1055,1,Manager,0,1,122647.7925,8,5.18
1056,0,Entry,1,0,49562.15783,1,5.35
1057,0,Entry,1,0,51544.12986,2,3.23
1058,0,Entry,1,1,44035.25572,2,6.8
1059,0,Entry,0,0,54922.1556,2,4.57
1060,1,Manager,1,0,110985.0073,5,5.13
1061,1,Manager,0,1,124117.8925,8,5.71
1062,1,Manager,0,0,131804.6801,10,6.13
1063,0,Entry,0,0,48179.73683,1,5.24
1064,0,Entry,0,0,55855.46483,3,5.92
1065,0,Entry,1,0,53065.15388,2,5.24
1066,1,Manager,0,1,130067.2127,9,6.14
1067,0,Entry,1,0,54533.00684,2,4.57
1068,0,Entry,1,0,53140.6747,3,6.84
1069,1,Manager,0,0,121392.7032,6,6.23
1070,0,Entry,0,1,47866.40296,2,5.24
1071,1,Manager,1,1,117681.5732,9,4.24
1072,1,Manager,0,1,109991.2987,7,4.44
1073,1,Manager,0,0,108018.2023,6,6.96
1074,1,Manager,0,1,121792.2974,9,7.84
1075,0,Entry,0,0,53868.27742,3,4.57
1076,0,Entry,1,1,47958.26559,1,4.81
1077,0,Entry,0,0,56003.55685,4,6.18
1078,0,Entry,1,1,50609.29121,1,4.58
1079,1,Manager,0,1,125006.0426,8,4.89
1080,1,Manager,0,0,120409.1854,7,6.79
1081,0,Entry,0,0,43240.40836,0,5.92
1082,0,Entry,0,0,46698.65673,1,4.31
1083,0,Entry,1,0,50744.67948,1,3.23
1084,1,Manager,1,1,121734.2627,10,4.62
1085,0,Entry,0,0,50188.42759,1,5.92
1086,1,Manager,1,0,90644.2746,1,4.89
1087,0,Entry,0,0,46066.05796,1,3.9
1088,0,Entry,0,1,50164.86972,2,2.47
1089,0,Entry,0,0,50080.61956,3,5.24
1090,1,Manager,1,1,107688.2061,6,3.45
1091,1,Manager,1,1,103582.6193,5,7.31
1092,0,Entry,0,0,45234.96479,1,5.92
1093,1,Manager,1,1,93770.28167,1,2.27
1094,1,Manager,0,0,123289.4216,10,5.78
1095,1,Manager,0,1,109505.8788,4,5.63
1096,1,Manager,0,1,129859.8535,9,4.97
1097,0,Entry,0,0,45631.56159,2,5.92
1098,1,Manager,1,0,112386.0383,6,4.89
1099,0,Entry,1,0,49411.26152,2,5.92
1100,0,Entry,0,0,42857.12081,0,8.78
1101,1,Manager,0,1,129647.309,10,4.9
1102,0,Entry,0,1,47509.11252,2,6.6
1103,1,Manager,1,1,108992.8863,7,7.11
1104,0,Entry,0,1,50873.161,2,5.49
1105,0,Entry,0,0,47843.98117,1,7.43
1106,0,Entry,1,1,47106.48723,2,2.98
1107,0,Entry,1,1,56825.8174,4,5.3
1108,1,Manager,0,1,121062.0005,7,4.93
1109,0,Entry,0,1,52947.13894,2,5.97
1110,1,Manager,0,0,116149.9655,7,6.84
1111,1,Manager,1,0,109588.8935,6,5.45
1112,1,Manager,1,0,111196.9111,5,6.88
1113,1,Manager,0,1,117442.4162,7,6.53
1114,0,Entry,0,0,49775.61366,2,5.92
1115,0,Entry,1,0,50281.14172,2,5.24
1116,0,Entry,0,0,44791.42495,1,7.94
1117,1,Manager,0,0,112473.6977,6,6.52
1118,1,Manager,1,0,107022.1493,7,8.98
1119,0,Entry,1,0,46591.81684,1,4.57
1120,1,Manager,0,0,124783.9733,8,4.47
1121,0,Entry,0,0,46742.19243,1,5.24
1122,1,Manager,0,1,131828.2801,8,4.28
1123,1,Manager,1,1,99375.21803,4,6.03
1124,0,Entry,1,1,55851.81447,4,3.98
1125,0,Entry,0,1,45450.93883,1,6.21
1126,1,Manager,1,1,102928.3337,3,5.51
1127,0,Entry,0,0,47432.96746,1,5.24
1128,0,Entry,0,1,54819.01841,3,6.53
1129,0,Entry,1,1,51027.33953,2,5.23
1130,1,Manager,1,1,100625.2651,3,6.1
1131,1,Manager,0,1,111095.2871,8,6.74
1132,1,Manager,0,1,131994.8268,9,3.71
1133,0,Entry,0,0,44522.88093,0,5.92
1134,1,Manager,1,0,113785.4141,9,9.87
1135,0,Entry,0,1,51391.11113,3,5.47
1136,0,Entry,1,1,45663.4323,1,3.85
1137,1,Manager,0,1,114170.0017,8,4.86
1138,0,Entry,1,0,53080.75397,3,7.41
1139,1,Manager,0,1,117789.6604,7,6.86
1140,1,Manager,0,0,128355.059,8,6.97
1141,1,Manager,0,0,127730.645,9,7.19
1142,1,Manager,1,1,107750.813,7,4.07
1143,1,Manager,0,0,104475.3264,4,6.67
1144,1,Manager,1,0,112718.2037,7,4.68
1145,0,Entry,0,0,44407.76763,2,4.57
1146,0,Entry,1,1,45362.23974,1,3.6
1147,0,Entry,0,1,47521.00837,1,5.87
1148,0,Entry,0,0,43633.72854,1,5.27
1149,1,Manager,1,1,113578.1575,6,4.96
1150,0,Entry,0,1,44481.05093,1,2.68
1151,0,Entry,1,0,53381.5742,2,4.57
1152,0,Entry,1,1,47358.76317,1,8.23
1153,0,Entry,0,0,52182.36396,2,5.58
1154,0,Entry,0,0,48184.20288,1,6.01
1155,0,Entry,1,0,53108.87452,3,6.47
1156,1,Manager,0,1,111804.8922,4,5.32
1157,1,Manager,0,1,139761.7359,12,3.51
1158,0,Entry,0,1,52504.3105,3,6.79
1159,0,Entry,1,1,52389.89548,3,4.88
1160,1,Manager,0,0,133810.9596,13,8.48
