"college","year","sat","income"
"Harbart",2016,1525,93142.2582771977
"Harbart",2016,1524,87901.5321576195
"Harbart",2016,1538,101303.24096466
"U Pent",2016,1502,75582.2495361301
"Harbart",2016,1556,101519.61566745
"Steinford",2016,1537,95590.2526737919
"Steinford",2016,1504,102552.319268369
"Harbart",2016,1533,92049.830587295
"Harbart",2016,1494,88563.4714197729
"U Pent",2016,1542,95074.0213872348
"Harbart",2016,1518,96651.1829008994
"Harbart",2016,1533,98784.5191772956
"Harbart",2016,1536,99108.8554192639
"Steinford",2016,1527,88984.6271377198
"Steinford",2016,1524,97597.6402211354
"Harbart",2016,1522,95840.9664812932
"Harbart",2016,1554,94835.9590996012
"Harbart",2016,1514,95629.8318275984
"Harbart",2016,1529,103347.092500031
"U Pent",2016,1504,85906.2159534088
"Steinford",2016,1509,105079.329152013
"Harbart",2016,1487,90516.504543232
"Harbart",2016,1553,97270.6629663196
"Steinford",2016,1516,106835.924551749
"Steinford",2016,1512,100710.32712862
"Steinford",2016,1513,94050.9236005094
"Steinford",2016,1487,92004.4448448717
"Steinford",2016,1523,95765.7329061881
"U Pent",2016,1466,89050.7194430047
"U Pent",2016,1545,93193.7132007415
"Harbart",2016,1513,95210.9005731645
"Harbart",2016,1518,98375.0396364237
"U Pent",2016,1536,93124.8056403266
"Steinford",2016,1522,100312.93306082
"Steinford",2016,1498,93701.275669411
"Steinford",2016,1530,95410.1390527197
"Steinford",2016,1494,94340.8818217047
"Harbart",2016,1520,95388.613891871
"U Pent",2016,1483,75224.4000124997
"Harbart",2016,1494,103250.319664819
"Steinford",2016,1508,104391.256392871
"U Pent",2016,1472,95636.2006222681
"Steinford",2016,1458,98407.0549021016
"Harbart",2016,1538,102873.215729793
"U Pent",2016,1547,93794.5794108091
"Steinford",2016,1513,106618.072727338
"U Pent",2016,1536,102158.569901964
"Steinford",2016,1537,101718.881924897
"U Pent",2016,1537,86121.0106955004
"U Pent",2016,1474,91845.9454230622
"Harbart",2016,1507,100021.613473738
"Harbart",2016,1524,99151.1374421913
"Steinford",2016,1489,104032.775169083
"U Pent",2016,1533,87938.0195173773
"Steinford",2016,1513,107948.526087004
"U Pent",2016,1464,99339.6885969981
"Steinford",2016,1489,94403.7822353324
"Steinford",2016,1529,101722.700633124
"U Pent",2016,1507,81858.3001637858
"Harbart",2016,1538,96077.1137564492
"Harbart",2016,1543,98001.589715266
"U Pent",2016,1477,91088.3672161533
"U Pent",2016,1475,87783.7126977642
"Harbart",2016,1534,93541.8452607687
"Steinford",2016,1517,95987.0425330368
"U Pent",2016,1531,86253.7311072569
"Steinford",2016,1527,93722.6132290588
"Steinford",2016,1529,95450.5064384703
"U Pent",2016,1529,90864.294973068
"Harbart",2016,1543,100093.544484284
"Steinford",2016,1510,98858.5982409
"Harbart",2016,1556,101483.872338766
"Harbart",2016,1529,90741.2857794907
"U Pent",2016,1512,84796.5648592297
"Steinford",2016,1496,94610.868432184
"U Pent",2016,1514,88567.3040262429
"Steinford",2016,1510,102776.486933976
"Harbart",2016,1532,94575.596532777
"Harbart",2016,1551,98747.4383666195
"Harbart",2016,1517,99306.4836771235
"U Pent",2016,1458,98025.8380739978
"Harbart",2016,1532,96813.4429019872
"Steinford",2016,1500,95726.7477421215
"U Pent",2016,1527,82659.5357752411
"Steinford",2016,1530,90300.0898495338
"Harbart",2016,1546,92160.8535824439
"Harbart",2016,1531,95914.7787071286
"U Pent",2016,1488,87802.106404179
"Steinford",2016,1519,96463.8308646638
"U Pent",2016,1516,82130.1261801377
"U Pent",2016,1540,94116.7952616124
"Steinford",2016,1535,95088.4124854719
"U Pent",2016,1477,87886.1362265942
"Steinford",2016,1551,95934.359880718
"Harbart",2016,1528,95759.3292725302
"Harbart",2016,1563,104904.461975826
"Harbart",2016,1495,104426.954704739
"U Pent",2016,1501,85222.8031183261
"U Pent",2016,1520,96282.2181508167
"Harbart",2016,1540,99082.6400030181
"Harbart",2016,1474,98897.1157228517
"Harbart",2016,1512,90861.3781460965
"U Pent",2016,1488,83720.9818621097
"Steinford",2016,1519,100158.489024251
"U Pent",2016,1485,104264.741533557
"Harbart",2016,1534,96465.6534559257
"Steinford",2016,1520,100898.818732296
"U Pent",2016,1494,84990.8803395963
"Steinford",2016,1543,100717.991712135
"U Pent",2016,1516,73565.7305993727
"Harbart",2016,1541,97308.0632326535
"U Pent",2016,1502,94600.9141920644
"Steinford",2016,1491,100755.04490602
"Steinford",2016,1521,93723.7518135833
"Harbart",2016,1528,102301.773057181
"U Pent",2016,1532,92022.8308275027
"Steinford",2016,1554,96731.5432596426
"Harbart",2016,1527,99540.4096766942
"U Pent",2016,1523,92530.2375123891
"U Pent",2016,1504,82262.1353396124
"Steinford",2016,1521,97154.0759653371
"Harbart",2016,1515,110132.222016408
"Harbart",2016,1530,93009.7761534291
"Steinford",2016,1497,95876.2158005158
"U Pent",2016,1552,87784.8849997049
"Steinford",2016,1501,97536.6620985901
"Steinford",2016,1538,99930.2857612222
"Harbart",2016,1527,87615.5338896208
"U Pent",2016,1491,92338.7306757088
"U Pent",2016,1498,96083.3230198798
"U Pent",2016,1510,90906.1733534287
"Steinford",2016,1525,100896.260784042
"Harbart",2016,1556,95569.7504444306
"Steinford",2016,1518,99757.5382695867
"Steinford",2016,1500,104249.096220524
"Harbart",2016,1511,88618.0227527319
"Harbart",2016,1555,92303.5157716785
"U Pent",2016,1503,87750.6071587417
"Harbart",2016,1498,101386.301063603
"Steinford",2016,1539,91401.5016688612
"U Pent",2016,1534,87656.8571108867
"Steinford",2016,1515,90673.0777645547
"Steinford",2016,1515,89046.0576529569
"Steinford",2016,1502,95075.2332452996
"Harbart",2016,1532,96264.7240119123
"Harbart",2016,1537,91657.3225291617
"Harbart",2016,1544,102912.429503077
"U Pent",2016,1498,89061.5571713886
"Steinford",2016,1550,96632.554740577
"U Pent",2016,1508,87230.2825079637
"Steinford",2016,1521,97314.4475329465
"Harbart",2016,1505,100749.217284477
"Harbart",2016,1519,109099.334848424
"Harbart",2016,1535,104155.468822635
"Steinford",2016,1469,94752.2638272801
"U Pent",2016,1499,84749.3485268185
"Harbart",2016,1547,99153.4421794504
"Harbart",2016,1534,92720.7765565791
"Steinford",2016,1518,101886.892763253
"Harbart",2016,1491,85145.2252306756
"Steinford",2016,1496,95912.5655827465
"U Pent",2016,1528,80373.4184471671
"Steinford",2016,1510,95357.0667315873
"U Pent",2016,1481,90743.4920831695
"Steinford",2016,1506,101574.71664047
"Steinford",2016,1474,90463.6847390393
"Harbart",2016,1527,102107.298041962
"Steinford",2016,1527,93556.387606333
"Steinford",2016,1523,100854.102790272
"Harbart",2016,1496,92993.7096565248
"U Pent",2016,1491,92217.8096994558
"Steinford",2016,1511,93543.417372109
"Harbart",2016,1541,101933.865944208
"Harbart",2016,1518,94680.8137408795
"U Pent",2016,1494,91585.0700269098
"Harbart",2016,1534,95089.2658379092
"Harbart",2016,1566,109747.624717653
"Harbart",2016,1519,95800.5427917086
"Steinford",2016,1514,91517.2902487811
"Harbart",2016,1550,98272.9403378181
"U Pent",2016,1490,97046.8821158283
"Harbart",2016,1513,90075.065206894
"Steinford",2016,1542,93959.3861706122
"Steinford",2016,1518,96374.8881973907
"Harbart",2016,1494,104460.07317023
"Steinford",2016,1507,100971.274183366
"U Pent",2016,1499,84064.7090065869
"U Pent",2016,1485,92924.3110362543
"U Pent",2016,1536,86145.628737874
"U Pent",2016,1490,88164.8844717277
"U Pent",2016,1474,90057.5248947051
"U Pent",2016,1452,91813.5861650418
"Harbart",2016,1533,109796.879216123
"Steinford",2016,1535,94565.7820610387
"Steinford",2016,1543,110023.85150172
"Steinford",2016,1502,98699.7945318308
"Steinford",2016,1490,100891.910841278
"Harbart",2016,1528,98306.4912790908
"U Pent",2016,1502,91422.7694013066
"Steinford",2016,1542,92528.639388075
"Steinford",2016,1535,86175.2713722102
"U Pent",2016,1523,88120.2642304825
"U Pent",2016,1518,91513.7121758668
"Harbart",2016,1525,99862.8079350432
"Steinford",2016,1504,96627.8982129115
"U Pent",2016,1529,81846.1636283392
"U Pent",2016,1548,80353.1817016812
"U Pent",2016,1486,91123.2766922746
"U Pent",2016,1485,78882.9597260554
"Harbart",2016,1558,99934.1812100332
"Steinford",2016,1497,92617.7246157491
"U Pent",2016,1475,96275.3563850355
"Steinford",2016,1526,93044.3043829109
"Steinford",2016,1485,94997.0983728972
"Harbart",2016,1496,102691.875902995
"Harbart",2016,1500,102552.094519448
"Steinford",2016,1554,90966.9418834418
"U Pent",2016,1538,86079.0069845511
"Steinford",2016,1503,96553.4794238861
"U Pent",2016,1455,89575.3619515279
"U Pent",2016,1509,103658.993683663
"U Pent",2016,1491,NA
"Harbart",2016,1558,NA
"U Pent",2016,1485,NA
"Harbart",2016,1564,NA
"Harbart",2016,1532,NA
"U Pent",2016,1491,NA
"U Pent",2016,1487,NA
"U Pent",2016,1506,NA
"U Pent",2016,1504,NA
"U Pent",2016,1477,NA
"Harbart",2016,1530,NA
"Steinford",2016,1502,NA
"Steinford",2016,1520,NA
"Steinford",2016,1549,NA
"Harbart",2016,1499,NA
"U Pent",2016,1497,NA
"Harbart",2016,1542,NA
"Harbart",2016,1532,NA
"U Pent",2016,1530,NA
"Harbart",2016,1531,NA
"Harbart",2016,1524,NA
"U Pent",2016,1474,NA
"Steinford",2016,1500,NA
"Steinford",2016,1522,NA
"Steinford",2016,1478,NA
"U Pent",2016,1498,NA
"Harbart",2017,1548,97216.9570805188
"Steinford",2017,1547,113838.645024827
"U Pent",2017,1499,95460.2618382358
"Harbart",2017,1520,104153.059207018
"Steinford",2017,1513,103025.822808392
"U Pent",2017,1504,97301.4118554737
"Harbart",2017,1534,105197.1145855
"Steinford",2017,1488,101436.452369026
"Steinford",2017,1508,106889.761589475
"Steinford",2017,1531,106767.284230426
"Steinford",2017,1510,112936.341711288
"U Pent",2017,1481,94382.6890808419
"Harbart",2017,1499,109245.582338894
"Harbart",2017,1549,120115.752041479
"Steinford",2017,1495,102362.88524504
"U Pent",2017,1480,94766.3473267935
"Steinford",2017,1509,102632.690822539
"Harbart",2017,1501,96718.326608846
"Steinford",2017,1534,110610.371105851
"Harbart",2017,1529,104041.895181639
"U Pent",2017,1525,90720.8952573189
"U Pent",2017,1462,93554.1779215229
"Steinford",2017,1531,107047.734344013
"Steinford",2017,1559,100605.75135814
"Harbart",2017,1530,104532.075377981
"U Pent",2017,1451,88978.3451398044
"U Pent",2017,1505,103989.404887135
"U Pent",2017,1518,93361.7052160387
"U Pent",2017,1505,93498.970885389
"Harbart",2017,1478,107853.306419434
"U Pent",2017,1497,97133.1527834315
"U Pent",2017,1519,94924.6730321296
"Steinford",2017,1498,106435.208557519
"U Pent",2017,1520,94431.3990859973
"Steinford",2017,1520,102064.636866606
"Steinford",2017,1528,105212.004922459
"U Pent",2017,1558,105980.561310906
"Steinford",2017,1520,110191.071027227
"Harbart",2017,1514,107209.192955286
"Harbart",2017,1537,104310.866734872
"U Pent",2017,1498,85493.5145526844
"Steinford",2017,1509,110050.835359712
"Steinford",2017,1545,103304.932635496
"U Pent",2017,1498,99704.9392684368
"U Pent",2017,1482,100494.017169844
"Steinford",2017,1520,102792.43679919
"U Pent",2017,1489,101064.285722229
"U Pent",2017,1539,95282.4110111186
"Harbart",2017,1533,105704.471858318
"U Pent",2017,1514,95982.4360123774
"Harbart",2017,1532,108672.613373836
"Harbart",2017,1534,104945.239810621
"Steinford",2017,1498,107599.445002673
"U Pent",2017,1488,95735.2851177792
"U Pent",2017,1498,104405.557883454
"Steinford",2017,1510,106321.756200701
"Harbart",2017,1513,106355.907584533
"Harbart",2017,1556,105513.815055821
"Harbart",2017,1548,94894.0420203483
"Harbart",2017,1546,113998.842162632
"Steinford",2017,1527,103373.498530689
"Harbart",2017,1538,108614.950124361
"Steinford",2017,1524,101626.194375462
"Steinford",2017,1535,106551.143281509
"Steinford",2017,1508,107827.266390365
"Harbart",2017,1528,102212.282506509
"Harbart",2017,1544,110083.514219822
"U Pent",2017,1464,94279.311852093
"U Pent",2017,1519,98437.8477566975
"Steinford",2017,1543,111048.688506916
"U Pent",2017,1523,102269.736730539
"Steinford",2017,1499,111707.06453203
"U Pent",2017,1495,102705.541292869
"Steinford",2017,1516,106535.436049567
"Steinford",2017,1496,108330.247945539
"Harbart",2017,1545,97150.875995732
"Harbart",2017,1570,105391.004708488
"Harbart",2017,1555,95808.2068915902
"Harbart",2017,1518,102324.675097639
"Steinford",2017,1530,110273.97737186
"Harbart",2017,1542,109456.60039342
"Harbart",2017,1532,104871.91350092
"Steinford",2017,1530,101011.12867986
"Harbart",2017,1538,105134.126759201
"U Pent",2017,1486,102869.794982226
"Harbart",2017,1515,111650.521058889
"Steinford",2017,1534,102085.825483243
"Steinford",2017,1514,108366.502053162
"U Pent",2017,1511,109002.120249971
"Harbart",2017,1530,107872.284410206
"U Pent",2017,1529,100315.526330706
"U Pent",2017,1501,97796.2291366769
"Harbart",2017,1504,98322.4376458594
"Steinford",2017,1540,108234.744011616
"Steinford",2017,1477,108811.923210258
"Steinford",2017,1506,105834.818394816
"Steinford",2017,1533,109728.168925992
"Steinford",2017,1507,99758.0225187921
"U Pent",2017,1488,96109.378760808
"Harbart",2017,1526,110183.817243935
"U Pent",2017,1525,96577.7524845249
"Steinford",2017,1512,108988.886021619
"Steinford",2017,1512,97805.4829482996
"Harbart",2017,1531,117426.642807874
"U Pent",2017,1556,93258.0909425661
"Harbart",2017,1484,109861.184469393
"Steinford",2017,1551,105455.576709683
"U Pent",2017,1484,91159.9393182136
"Harbart",2017,1512,103203.99765498
"U Pent",2017,1537,95564.8498833088
"Steinford",2017,1541,102003.874915973
"Harbart",2017,1498,104421.654217227
"U Pent",2017,1527,100410.672758048
"Harbart",2017,1533,111352.477338109
"Harbart",2017,1525,109591.588660463
"Steinford",2017,1525,116333.759013095
"U Pent",2017,1517,103620.323579064
"Steinford",2017,1511,104260.483738073
"U Pent",2017,1479,91098.4173576856
"Steinford",2017,1507,96320.4126948295
"Harbart",2017,1521,100647.884241728
"Steinford",2017,1544,107127.564521997
"U Pent",2017,1498,96120.1712434725
"U Pent",2017,1547,92614.8705145223
"U Pent",2017,1481,104102.905668229
"Harbart",2017,1534,105031.030702476
"Steinford",2017,1492,103288.701222161
"Steinford",2017,1530,115744.443920703
"U Pent",2017,1481,107979.975277078
"U Pent",2017,1501,89883.8039030737
"U Pent",2017,1460,92551.7216728401
"U Pent",2017,1538,105211.181307892
"Harbart",2017,1559,107487.861612254
"Harbart",2017,1516,101934.279480889
"Harbart",2017,1536,111729.243592713
"Steinford",2017,1498,105713.702925457
"U Pent",2017,1505,102219.506089497
"Harbart",2017,1525,106555.993840731
"Harbart",2017,1510,107524.089631129
"Steinford",2017,1508,103243.39317493
"U Pent",2017,1467,92202.8498407798
"Harbart",2017,1509,108138.879770664
"Harbart",2017,1539,106386.306084775
"Steinford",2017,1507,101674.4246124
"Harbart",2017,1519,101287.199814844
"Harbart",2017,1564,114434.131240868
"U Pent",2017,1524,92560.2212977958
"Harbart",2017,1512,103935.646306923
"Steinford",2017,1507,109895.56680017
"U Pent",2017,1487,97152.1970452785
"Harbart",2017,1510,99973.7625509654
"U Pent",2017,1517,98657.7687237098
"Harbart",2017,1502,98881.4774962315
"Steinford",2017,1513,103817.537784523
"U Pent",2017,1492,95204.0764949907
"U Pent",2017,1531,97686.4504470482
"Steinford",2017,1543,109716.806575605
"U Pent",2017,1491,101331.301384289
"Steinford",2017,1534,103388.017741303
"U Pent",2017,1523,105209.018652086
"Harbart",2017,1537,110742.541261152
"Harbart",2017,1543,109815.851649241
"Harbart",2017,1528,107411.814017125
"U Pent",2017,1531,97794.6633096247
"Steinford",2017,1529,98033.1744791216
"Steinford",2017,1502,107521.861135898
"Harbart",2017,1509,114340.168983124
"Harbart",2017,1522,104452.588481228
"U Pent",2017,1502,90232.0357036202
"Steinford",2017,1539,108151.974273349
"Harbart",2017,1512,117040.681819152
"Steinford",2017,1513,101687.121254757
"Harbart",2017,1532,95103.321203544
"U Pent",2017,1473,103127.836498851
"Harbart",2017,1528,105495.130473896
"Steinford",2017,1507,98305.3521764545
"Steinford",2017,1532,105776.210491423
"Steinford",2017,1523,102892.271678912
"Steinford",2017,1499,106835.804705749
"Harbart",2017,1522,102641.547174893
"Harbart",2017,1568,107848.189757828
"Harbart",2017,1524,103371.159094371
"U Pent",2017,1511,96607.541404581
"Harbart",2017,1568,105107.30875753
"Steinford",2017,1489,102401.325335448
"Harbart",2017,1507,103338.794705794
"U Pent",2017,1501,100019.792275396
"U Pent",2017,1557,99083.3824262902
"Harbart",2017,1539,106543.098518032
"U Pent",2017,1487,86483.8771245264
"Steinford",2017,1553,94991.1422482961
"Harbart",2017,1525,95934.6336638316
"U Pent",2017,1503,103025.304557804
"U Pent",2017,1498,100329.751645135
"Harbart",2017,1547,109561.67418846
"U Pent",2017,1504,99774.5795087091
"Harbart",2017,1533,103006.943177484
"U Pent",2017,1494,98073.1800960617
"U Pent",2017,1518,103803.632562682
"Harbart",2017,1540,97217.7858286727
"U Pent",2017,1488,94505.3119011268
"U Pent",2017,1541,101325.765724582
"Harbart",2017,1529,106766.988028262
"U Pent",2017,1528,96450.1731872072
"Harbart",2017,1552,102934.751191061
"Harbart",2017,1546,109325.320508255
"U Pent",2017,1485,101848.348191292
"U Pent",2017,1491,99616.1808243655
"Steinford",2017,1523,109758.53812322
"Harbart",2017,1512,108533.647414298
"U Pent",2017,1492,104144.323133302
"Harbart",2017,1488,102603.733479087
"Harbart",2017,1516,101946.162650773
"Steinford",2017,1502,100399.987261127
"U Pent",2017,1529,98381.9219912793
"Harbart",2017,1552,99945.6172251554
"U Pent",2017,1458,101893.255695533
"Steinford",2017,1495,105146.807079873
"Steinford",2017,1504,120390.232696816
"Steinford",2017,1476,107736.542846276
"Harbart",2017,1536,104886.990005044
"U Pent",2017,1503,107743.957308027
"Steinford",2017,1512,105013.243911862
"Steinford",2017,1493,95596.1499838309
"U Pent",2017,1508,90759.5108359591
"Steinford",2017,1476,105975.650740622
"Harbart",2017,1530,105908.405368371
"U Pent",2017,1540,92629.6902459149
"U Pent",2017,1485,100414.904912966
"U Pent",2017,1506,102014.908681299
"Steinford",2017,1493,107864.938433197
"Steinford",2017,1537,118729.223927773
"U Pent",2017,1491,94669.156533484
"Steinford",2017,1518,103968.919897198
"U Pent",2017,1527,104053.0205072
"U Pent",2017,1476,96784.6685216898
"Harbart",2017,1508,104047.687456425
"U Pent",2017,1540,105099.323786387
"Steinford",2017,1510,102577.850034658
"U Pent",2017,1505,99693.2156483222
"Steinford",2017,1476,108340.941062448
"U Pent",2017,1536,100282.387074196
"U Pent",2017,1478,105197.564358593
"Steinford",2017,1521,102077.525010537
"Harbart",2017,1503,102658.636533184
"Harbart",2017,1530,103928.68600857
"Steinford",2017,1532,109005.474502119
"Harbart",2017,1514,111293.522478652
"Harbart",2017,1502,105952.024926707
"U Pent",2017,1498,95099.6149621924
"Steinford",2017,1508,107091.668447566
"U Pent",2017,1505,99270.7181643982
"U Pent",2017,1500,94578.3112023474
"Steinford",2017,1505,108573.838249045
"U Pent",2017,1521,102274.31401661
"U Pent",2017,1496,97217.3648837148
"Steinford",2017,1496,100438.346352008
"Steinford",2017,1539,110805.595649737
"Steinford",2017,1514,112472.014998697
"Harbart",2017,1508,110822.119428548
"Harbart",2017,1538,103067.443824981
"Steinford",2017,1493,113826.022397583
"Harbart",2017,1558,102089.008489732
"Steinford",2017,1450,113829.566629248
"U Pent",2017,1505,91840.6316726788
"Steinford",2017,1515,106208.495409921
"Harbart",2017,1537,94648.1531414926
"Harbart",2017,1503,100923.893344119
"Harbart",2017,1539,110468.978935891
"U Pent",2017,1531,103964.762727695
"Harbart",2017,1562,107472.375552034
"Steinford",2017,1500,106071.021564404
"Steinford",2017,1488,110269.84384403
"Steinford",2017,1520,118732.37788314
"U Pent",2017,1512,102705.736363465
"U Pent",2017,1516,98724.5237265741
"U Pent",2017,1494,99180.7672396597
"U Pent",2017,1463,100489.264882999
"Steinford",2017,1528,119230.867758593
"Steinford",2017,1495,116802.630535983
"U Pent",2017,1534,96917.7164581752
"U Pent",2017,1488,102406.061505055
"U Pent",2017,1467,96302.439027795
"Harbart",2017,1530,106455.839035194
"Steinford",2017,1536,102843.647447393
"U Pent",2017,1504,89892.7526402029
"Steinford",2017,1508,112499.58064878
"Harbart",2017,1545,110786.264206741
"U Pent",2017,1529,92742.9300445775
"Harbart",2017,1498,111373.42022502
"Steinford",2017,1506,96307.6809444221
"U Pent",2017,1498,100933.702821811
"Harbart",2017,1523,103788.865404372
"Harbart",2017,1534,103756.282169472
"U Pent",2017,1525,96723.1160599694
"U Pent",2017,1526,97868.4211589898
"Steinford",2017,1500,103972.419148873
"Steinford",2017,1508,99726.5168994395
"Steinford",2017,1522,104195.709460292
"Harbart",2017,1514,96622.5490035242
"Steinford",2017,1505,99244.1040094898
"U Pent",2017,1499,99729.0264699029
"U Pent",2017,1516,93387.1406344059
"Harbart",2017,1524,117459.495814737
"U Pent",2017,1524,100484.1283355
"U Pent",2017,1504,103375.367858564
"Steinford",2017,1562,105087.478336583
"U Pent",2017,1495,99235.487767087
"Harbart",2017,1499,111973.468839214
"Harbart",2017,1522,100130.327869575
"U Pent",2017,1500,94828.1266263024
"Steinford",2017,1545,114997.655777356
"Harbart",2017,1524,103173.505124369
"Harbart",2017,1558,103491.015106926
"Steinford",2017,1509,101130.481539626
"U Pent",2017,1485,99630.0260423766
"Steinford",2017,1521,107049.142147248
"Steinford",2017,1506,102399.47522356
"Steinford",2017,1504,110831.747971234
"U Pent",2017,1531,97715.3829176
"Harbart",2017,1525,103476.216224614
"Steinford",2017,1512,106420.132778506
"Steinford",2017,1486,110119.483854612
"Steinford",2017,1541,105809.812064971
"Steinford",2017,1497,104479.826320931
"Steinford",2017,1529,111443.582261183
"U Pent",2017,1491,90196.1656604958
"U Pent",2017,1552,95761.9644919201
"Harbart",2017,1522,106130.86611214
"Steinford",2017,1514,102775.42418344
"Steinford",2017,1547,105684.240931861
"U Pent",2017,1463,103294.427478567
"U Pent",2017,1477,99703.5199754379
"Steinford",2017,1533,100168.966537555
"U Pent",2017,1495,103030.288155121
"Harbart",2017,1531,92913.672296172
"Harbart",2017,1544,107482.512729385
"Harbart",2017,1527,112723.177861798
"Harbart",2017,1525,102991.901922965
"Harbart",2017,1545,101114.938965421
"Steinford",2017,1504,100649.745269054
"Steinford",2017,1486,109314.247067971
"Steinford",2017,1513,98323.3561507383
"Steinford",2017,1534,106539.941999407
"Harbart",2017,1527,109772.489553105
"Steinford",2017,1505,97988.370623431
"Harbart",2017,1534,98161.7383422637
"Harbart",2017,1523,101637.90154881
"U Pent",2017,1487,105122.693561073
"U Pent",2017,1479,107510.132266267
"Steinford",2017,1503,101903.982245182
"Harbart",2017,1492,104639.197368679
"Steinford",2017,1549,96167.1826833372
"Harbart",2017,1533,101720.07334722
"Harbart",2017,1503,105438.802935973
"Steinford",2017,1546,111345.781191594
"Harbart",2017,1513,106494.971334728
"U Pent",2017,1534,100010.52624956
"Steinford",2017,1555,100690.239653445
"U Pent",2017,1482,98491.1044280612
"Steinford",2017,1540,111077.103456698
"Steinford",2017,1518,113868.991387044
"Steinford",2017,1534,111623.27343334
"Steinford",2017,1506,111861.499656436
"Steinford",2017,1487,107327.671027614
"U Pent",2017,1519,101964.111759718
"Steinford",2017,1478,101377.797000019
"Steinford",2017,1499,98101.0307236345
"U Pent",2017,1492,99665.9453666107
"U Pent",2017,1522,89913.1030061443
"Harbart",2017,1516,114224.496437099
"Steinford",2017,1526,107090.59930759
"Harbart",2017,1516,112360.582616761
"Steinford",2017,1535,100093.187026309
"Steinford",2017,1478,105113.001300782
"U Pent",2017,1477,98316.2619803029
"U Pent",2017,1503,106970.278353096
"Steinford",2017,1512,119872.657050002
"U Pent",2017,1524,101447.569365693
"Steinford",2017,1505,109276.351597034
"U Pent",2017,1486,89952.4951456507
"U Pent",2017,1528,97442.2648674268
"Steinford",2017,1535,104024.16720023
"U Pent",2017,1504,108803.436720512
"Harbart",2017,1512,108867.661731763
"Harbart",2017,1504,95285.9505656503
"Steinford",2017,1519,107677.879857687
"U Pent",2017,1492,101075.373582406
"U Pent",2017,1534,101719.14809237
"Harbart",2017,1514,108729.434835244
"Steinford",2017,1509,105043.155857554
"Harbart",2017,1550,105800.332115036
"Harbart",2017,1527,108673.610403878
"U Pent",2017,1460,96778.7265551458
"U Pent",2017,1521,94382.2645035812
"Harbart",2017,1520,108613.386409705
"Steinford",2017,1546,107784.865281682
"Steinford",2017,1512,101778.157671035
"Harbart",2017,1564,107270.432596755
"Steinford",2017,1500,98860.7410649152
"Steinford",2017,1515,118867.547614603
"Steinford",2017,1484,98032.4721576971
"U Pent",2017,1549,96824.0865451685
"Steinford",2017,1513,112631.354600261
"Harbart",2017,1516,112971.345011363
"U Pent",2017,1474,94214.3659597198
"Harbart",2017,1515,101253.963164896
"Steinford",2017,1495,108025.701421752
"U Pent",2017,1467,103338.232862772
"U Pent",2017,1464,96664.0681552457
"Harbart",2017,1509,95849.4381587745
"U Pent",2017,1538,99212.1844769072
"U Pent",2017,1505,97955.7893860209
"Harbart",2017,1533,100385.379610115
"Steinford",2017,1516,103707.714123884
"U Pent",2017,1491,94200.1069266673
"Steinford",2017,1561,91272.4743098404
"Steinford",2017,1518,104145.664157051
"Harbart",2017,1516,112730.64866898
"U Pent",2017,1501,99515.8668805873
"Harbart",2017,1510,101052.141606047
"Harbart",2017,1517,102156.459262164
"Steinford",2017,1501,112276.820687319
"Steinford",2017,1516,102629.907547683
"Steinford",2017,1536,105504.68463905
"U Pent",2017,1480,96247.6100311472
"Steinford",2017,1494,105850.126601146
"Harbart",2017,1520,106343.838124772
"Steinford",2017,1504,105317.136891388
"U Pent",2017,1510,93474.1310160888
"U Pent",2017,1465,90118.3388690675
"Harbart",2017,1541,101937.726419518
"Harbart",2017,1493,116328.239431294
"Harbart",2017,1527,101525.872661618
"Steinford",2017,1532,113257.282547568
"Steinford",2017,1542,110104.15133083
"Harbart",2017,1515,117642.963533763
"Steinford",2017,1531,115907.984311152
"Steinford",2017,1511,104778.188262873
"U Pent",2017,1530,100000.321963548
"Steinford",2017,1523,113922.510692676
"Harbart",2017,1540,116128.131414992
"Steinford",2017,1539,106121.831067399
"Steinford",2017,1487,104166.778582052
"Harbart",2017,1547,108216.650830309
"U Pent",2017,1470,108706.126381291
"U Pent",2017,1527,96893.7571357663
"U Pent",2017,1485,88978.431590574
"Harbart",2017,1524,103923.567182129
"Harbart",2017,1508,98543.3769736432
"Harbart",2017,1536,109625.966382254
"U Pent",2017,1489,93951.8859242452
"Harbart",2017,1523,102456.332839088
"Harbart",2017,1519,106853.873174653
"Steinford",2017,1535,95839.6246782603
"U Pent",2017,1461,95647.408644481
"Harbart",2017,1529,107677.025593985
"Harbart",2017,1500,113104.063430719
"Steinford",2017,1496,99227.5481342233
"Steinford",2017,1484,100873.112027555
"Harbart",2017,1551,107149.210076164
"Steinford",2017,1520,114511.025265785
"Harbart",2017,1522,104788.077948864
"Harbart",2017,1555,NA
"U Pent",2017,1478,NA
"Steinford",2017,1492,NA
"Harbart",2017,1531,NA
"Steinford",2017,1517,NA
"Harbart",2017,1550,NA
"U Pent",2017,1499,NA
"U Pent",2017,1484,NA
"Steinford",2017,1538,NA
"Harbart",2017,1529,NA
"Steinford",2017,1555,NA
"U Pent",2017,1469,NA
"U Pent",2017,1524,NA
"U Pent",2017,1530,NA
"U Pent",2017,1535,NA
"Harbart",2017,1537,NA
"Harbart",2017,1520,NA
"Steinford",2017,1503,NA
"Steinford",2017,1523,NA
"U Pent",2017,1478,NA
"Harbart",2017,1543,NA
"Steinford",2017,1518,NA
